date,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数
2006-07-26,621.5999755859375,62.0,126.83000183105467,36.59000015258789,110.91000366210938,68.9000015258789,85.33999633789062,,,14.579999923706056,,120.86000061035156
2006-07-27,632.4000244140625,62.900001525878906,126.70999908447266,36.34999847412109,111.2699966430664,68.23999786376953,85.20999908447266,,,15.15999984741211,,119.77999877929688
2006-07-28,634.7999877929688,63.11000061035156,127.9800033569336,37.11000061035156,112.06999969482422,69.66999816894531,85.69999694824219,,,14.630000114440918,,121.4000015258789
2006-07-31,634.2000122070312,63.15999984741211,127.8499984741211,37.09999847412109,111.9000015258789,69.68000030517578,85.80999755859375,,,15.25,,121.63999938964844
2006-08-01,646.2999877929688,64.31999969482422,127.22000122070312,36.47999954223633,111.22000122070312,68.58999633789062,85.45999908447266,,,15.390000343322754,,119.48999786376952
2006-08-02,651.5999755859375,64.75,128.0800018310547,36.88999938964844,111.9800033569336,69.5,85.77999877929688,,,15.0600004196167,,117.9800033569336
2006-08-03,644.9000244140625,64.12000274658203,128.4199981689453,37.119998931884766,112.58999633789062,70.33999633789062,85.80000305175781,,,15.050000190734863,,116.79000091552734
2006-08-04,644.0,64.27999877929688,128.1999969482422,36.95000076293945,112.4800033569336,69.62000274658203,86.31999969482422,,,15.09000015258789,,117.54000091552734
2006-08-07,647.7999877929688,64.5,127.9000015258789,36.709999084472656,112.33999633789062,69.3499984741211,86.37000274658203,,,15.350000381469728,,117.0199966430664
2006-08-08,645.7000122070312,63.970001220703125,127.41000366210938,36.47999954223633,111.83999633789062,68.38999938964844,86.18000030517578,,,15.470000267028809,,118.18000030517578
2006-08-09,650.5,64.62999725341797,126.9800033569336,36.52999877929688,110.9499969482422,67.69999694824219,85.9000015258789,,,15.579999923706056,,116.2699966430664
2006-08-10,634.9000244140625,63.25,127.37000274658205,36.790000915527344,111.3000030517578,68.30000305175781,85.7699966430664,,,15.279999732971191,,118.30999755859376
2006-08-11,633.5,62.709999084472656,127.01000213623048,36.52999877929688,111.0500030517578,67.5999984741211,85.4000015258789,,,15.279999732971191,,118.08999633789062
2006-08-14,628.5,62.25,127.11000061035156,36.77000045776367,111.1500015258789,68.0,85.25,,,15.279999732971191,,118.23999786376952
2006-08-15,622.5,62.0099983215332,128.6300048828125,37.70000076293945,112.26000213623048,69.41999816894531,85.97000122070312,,,14.520000457763672,,118.87999725341795
2006-08-16,628.7000122070312,62.4900016784668,129.6999969482422,38.59000015258789,113.37999725341795,70.41999816894531,86.55000305175781,,,14.029999732971191,,120.16999816894533
2006-08-17,615.4000244140625,61.02999877929688,130.02999877929688,38.72999954223633,113.45999908447266,70.52999877929688,86.5199966430664,,,13.380000114440918,,121.41999816894533
2006-08-18,612.0999755859375,61.040000915527344,130.69000244140625,38.790000915527344,113.8000030517578,70.94000244140625,86.7699966430664,,,13.100000381469728,,125.3499984741211
2006-08-21,625.7000122070312,62.43999862670898,130.1300048828125,38.41999816894531,113.5,70.18000030517578,87.08000183105469,,,13.420000076293944,,125.66000366210938
2006-08-22,624.5999755859375,62.04999923706055,130.1199951171875,38.43000030517578,113.27999877929688,70.41000366210938,87.11000061035156,,,13.43000030517578,,124.0
2006-08-23,623.7000122070312,61.83000183105469,129.75999450683594,38.13999938964844,113.11000061035156,69.5999984741211,87.1500015258789,,,13.5600004196167,,124.1999969482422
2006-08-24,619.5,61.75,129.64999389648438,38.25,112.8000030517578,69.4800033569336,87.30999755859375,,,13.579999923706056,,123.75
2006-08-25,622.0,61.77000045776367,129.80999755859375,38.31999969482422,112.83999633789062,69.5999984741211,87.44000244140625,,,13.510000228881836,,125.01000213623048
2006-08-28,615.2999877929688,61.0,130.42999267578125,38.61000061035156,113.44000244140624,70.33999633789062,87.5199966430664,,,13.359999656677246,,122.63999938964844
2006-08-29,610.7000122070312,60.93999862670898,130.5800018310547,38.72999954223633,113.51000213623048,71.25,87.63999938964844,,,13.380000114440918,,126.52999877929688
2006-08-30,617.7000122070312,61.41999816894531,130.66000366210938,38.90999984741211,113.76000213623048,71.80000305175781,87.87000274658203,,,13.31999969482422,,125.5199966430664
2006-08-31,625.9000244140625,62.290000915527344,130.63999938964844,38.869998931884766,113.80999755859376,71.7699966430664,88.08000183105469,,,13.300000190734863,,123.22000122070312
2006-09-01,624.4000244140625,62.13999938964844,131.4199981689453,39.08000183105469,114.6999969482422,71.81999969482422,87.76000213623047,,,13.1899995803833,,124.58999633789062
2006-09-04,624.4000244140625,,,,,,,,,,,
2006-09-05,638.5,63.36000061035156,131.6699981689453,39.459999084472656,114.7300033569336,72.47000122070312,87.20999908447266,,,13.359999656677246,,124.30999755859376
2006-09-06,633.5,62.86000061035156,130.50999450683594,38.66999816894531,114.13999938964844,70.93000030517578,87.08999633789062,,,14.31999969482422,,123.08999633789062
2006-09-07,617.0,61.25,129.91000366210938,38.4900016784668,113.55999755859376,70.30000305175781,87.26000213623047,,,14.470000267028809,,121.66000366210938
2006-09-08,609.5999755859375,60.63999938964844,130.27999877929688,38.720001220703125,113.87000274658205,70.56999969482422,87.33000183105469,,,14.1899995803833,,124.33999633789062
2006-09-11,590.0,58.5,130.41000366210938,38.959999084472656,113.95999908447266,70.4800033569336,87.25,,,14.199999809265137,,125.98999786376952
2006-09-12,586.9000244140625,58.31999969482422,131.69000244140625,39.68000030517578,114.9800033569336,72.13999938964844,87.69000244140625,,,13.520000457763672,,126.41999816894533
2006-09-13,589.0999755859375,58.619998931884766,132.22000122070312,39.95000076293945,115.47000122070312,72.75,87.7300033569336,,,13.34000015258789,,120.44000244140624
2006-09-14,579.2999877929688,57.18999862670898,132.22999572753906,39.9900016784668,115.51000213623048,72.48999786376953,87.52999877929688,,,13.550000190734863,,119.47000122070312
2006-09-15,576.4000244140625,57.400001525878906,131.9600067138672,40.11000061035156,115.58999633789062,72.66000366210938,87.45999908447266,,,13.40999984741211,,135.25
2006-09-18,586.2000122070312,58.22999954223633,132.13999938964844,40.119998931884766,115.5199966430664,72.63999938964844,87.31999969482422,,,13.399999618530272,,127.3499984741211
2006-09-19,576.7999877929688,56.91999816894531,131.80999755859375,39.84999847412109,115.33999633789062,72.31999969482422,88.30000305175781,,,13.550000190734863,,125.02999877929688
2006-09-20,580.0,57.2599983215332,132.50999450683594,40.43000030517578,116.08000183105467,73.29000091552734,88.43000030517578,,,13.279999732971191,,122.70999908447266
2006-09-21,582.2000122070312,57.95000076293945,131.8699951171875,40.18000030517578,115.37000274658205,72.5,89.23999786376953,,,13.609999656677246,,119.68000030517578
2006-09-22,589.4000244140625,58.5,131.47000122070312,39.869998931884766,115.01000213623048,71.54000091552734,89.68000030517578,,,14.09000015258789,,118.86000061035156
2006-09-25,589.9000244140625,58.5,132.47999572753906,40.56999969482422,115.5999984741211,72.38999938964844,90.30999755859376,,,13.460000038146973,,120.75
2006-09-26,591.2000122070312,58.7400016784668,133.5800018310547,40.77000045776367,116.58999633789062,72.38999938964844,89.93000030517578,,,13.100000381469728,,121.63999938964844
2006-09-27,597.2999877929688,59.810001373291016,133.74000549316406,40.720001220703125,116.9800033569336,72.91999816894531,89.66999816894531,,,13.220000267028809,,118.43000030517578
2006-09-28,605.0,59.790000915527344,133.69000244140625,40.83000183105469,116.9000015258789,72.62999725341797,89.5199966430664,,,13.289999961853027,,118.20999908447266
2006-09-29,598.5999755859375,59.470001220703125,133.5800018310547,40.650001525878906,116.73999786376952,72.0,89.41000366210938,,,13.449999809265137,,120.08999633789062
2006-10-02,597.7000122070312,59.150001525878906,133.0800018310547,40.13999938964844,116.62000274658205,71.31999969482422,89.30000305175781,,,13.59000015258789,,119.8000030517578
2006-10-03,576.2999877929688,57.11000061035156,133.36000061035156,40.310001373291016,117.13999938964844,71.22000122070312,89.18000030517578,,,13.5,,116.93000030517578
2006-10-04,562.0,56.369998931884766,134.9199981689453,41.29999923706055,118.38999938964844,72.94999694824219,89.83000183105469,,,13.239999771118164,,118.1500015258789
2006-10-05,571.0,56.91999816894531,135.17999267578125,41.5,118.62000274658205,73.87999725341797,89.19999694824219,,,13.279999732971191,,115.4800033569336
2006-10-06,572.4000244140625,56.9900016784668,135.00999450683594,41.40999984741211,118.5199966430664,73.5,88.2699966430664,,,13.079999923706056,,117.33999633789062
2006-10-09,578.4000244140625,57.20000076293945,135.08999633789062,41.54999923706055,118.62000274658205,74.05999755859375,88.51000213623047,,,13.0600004196167,,116.19000244140624
2006-10-10,571.9000244140625,57.0,135.27000427246094,41.619998931884766,118.55999755859376,74.0999984741211,87.80999755859375,,,13.050000190734863,,118.43000030517578
2006-10-11,572.2999877929688,56.880001068115234,135.11000061035156,41.540000915527344,118.58000183105467,73.80999755859375,87.55000305175781,,,13.100000381469728,,117.16000366210938
2006-10-12,576.2999877929688,57.4900016784668,136.27999877929688,42.20000076293945,119.45999908447266,75.30000305175781,87.5999984741211,,,12.420000076293944,,117.44000244140624
2006-10-13,588.7999877929688,58.56999969482422,136.6300048828125,42.43000030517578,119.63999938964844,75.9000015258789,87.16000366210938,,,12.199999809265137,,118.73999786376952
2006-10-16,594.7000122070312,59.16999816894531,136.83999633789062,42.470001220703125,119.7699966430664,76.3499984741211,87.55000305175781,,,12.350000381469728,,116.54000091552734
2006-10-17,589.7000122070312,58.650001525878906,136.41000366210938,42.0,119.56999969482422,75.97000122070312,87.62000274658203,,,12.630000114440918,,117.6999969482422
2006-10-18,588.9000244140625,58.59000015258789,136.58999633789062,41.79999923706055,119.9000015258789,75.9800033569336,87.80000305175781,,,12.470000267028809,,114.95999908447266
2006-10-19,599.0,59.40999984741211,136.80999755859375,41.900001525878906,120.1500015258789,76.3499984741211,87.63999938964844,,,12.3100004196167,,116.8000030517578
2006-10-20,593.0,58.77999877929688,136.83999633789062,42.0,119.93000030517578,75.5999984741211,87.55000305175781,,,12.0600004196167,,117.05999755859376
2006-10-23,579.7000122070312,57.7599983215332,137.47000122070312,42.43000030517578,120.87000274658205,75.75,87.19999694824219,,,12.210000038146973,,115.27999877929688
2006-10-24,584.4000244140625,58.16999816894531,137.8800048828125,42.13999938964844,121.20999908447266,75.9000015258789,87.19999694824219,,,11.510000228881836,,114.68000030517578
2006-10-25,587.5999755859375,58.7599983215332,138.35000610351562,42.43000030517578,121.38999938964844,76.4000015258789,87.88999938964844,,,11.359999656677246,,113.72000122070312
2006-10-26,596.7999877929688,59.290000915527344,138.77999877929688,42.81999969482422,121.43000030517578,77.04000091552734,88.45999908447266,,,11.229999542236328,,112.97000122070312
2006-10-27,598.2000122070312,59.400001525878906,137.91000366210938,42.209999084472656,120.86000061035156,76.13999938964844,88.87000274658203,,,11.369999885559082,,111.45999908447266
2006-10-30,604.7000122070312,59.900001525878906,137.80999755859375,42.47999954223633,120.7699966430664,76.47000122070312,89.12000274658203,,,12.039999961853027,,114.11000061035156
2006-10-31,604.0999755859375,60.2400016784668,137.7899932861328,42.58000183105469,120.7300033569336,76.2300033569336,89.80999755859375,,,11.399999618530272,,111.4800033569336
2006-11-01,616.5999755859375,61.36000061035156,136.86000061035156,42.0,120.26000213623048,74.58000183105469,89.95999908447266,,,12.079999923706056,,112.36000061035156
2006-11-02,625.4000244140625,61.91999816894531,136.77999877929688,42.040000915527344,120.0,74.47000122070312,89.58999633789062,,,12.119999885559082,,113.08000183105467
2006-11-03,626.9000244140625,62.29999923706055,136.5399932861328,41.93000030517578,119.77999877929688,74.83000183105469,88.52999877929688,,,12.079999923706056,,112.37000274658205
2006-11-06,625.7999877929688,61.88999938964844,138.0800018310547,42.540000915527344,121.01000213623048,75.69999694824219,88.79000091552734,,,11.399999618530272,,116.76000213623048
2006-11-07,625.7000122070312,62.040000915527344,138.61000061035156,42.83000183105469,121.5500030517578,76.19999694824219,89.19999694824219,,,11.350000381469728,,115.72000122070312
2006-11-08,616.4000244140625,61.11000061035156,138.91000366210938,43.02999877929688,121.83000183105467,76.58999633789062,89.5199966430664,,,11.1899995803833,,115.86000061035156
2006-11-09,635.0,62.95000076293945,138.17999267578125,42.83000183105469,121.16000366210938,75.88999938964844,89.47000122070312,,,11.369999885559082,,113.19000244140624
2006-11-10,628.4000244140625,62.4900016784668,138.24000549316406,43.02999877929688,121.11000061035156,76.5199966430664,89.86000061035156,,,11.489999771118164,,113.87000274658205
2006-11-13,624.2000122070312,62.18999862670898,138.5800018310547,43.470001220703125,121.3499984741211,76.62999725341797,89.83999633789062,,,11.380000114440918,,113.31999969482422
2006-11-14,623.7999877929688,61.630001068115234,139.6199951171875,43.93000030517578,122.31999969482422,78.11000061035156,90.19000244140624,,,11.170000076293944,,113.75
2006-11-15,622.5,61.84000015258789,140.02000427246094,44.11000061035156,122.69000244140624,78.69999694824219,89.8499984741211,,,11.119999885559082,,111.62999725341795
2006-11-16,620.5999755859375,61.310001373291016,140.3800048828125,44.29999923706055,123.36000061035156,78.63999938964844,89.44000244140625,,,11.029999732971191,,110.87000274658205
2006-11-17,621.5,61.77999877929688,140.4199981689453,44.29999923706055,123.26000213623048,78.58999633789062,89.94999694824219,,,11.0600004196167,,117.7300033569336
2006-11-20,621.2000122070312,61.77000045776367,140.5,44.38999938964844,123.12999725341795,78.69999694824219,90.08999633789062,,,11.18000030517578,,119.0199966430664
2006-11-21,628.2000122070312,62.27000045776367,140.63999938964844,44.45000076293945,123.1500015258789,78.83000183105469,90.30999755859376,,,11.1899995803833,,118.52999877929688
2006-11-22,628.7000122070312,62.5,140.9199981689453,44.72999954223633,123.25,78.91999816894531,90.45999908447266,,,11.520000457763672,,120.86000061035156
2006-11-24,628.7000122070312,63.5,140.35000610351562,44.650001525878906,122.68000030517578,78.55999755859375,90.62000274658205,,,12.279999732971191,,118.47000122070312
2006-11-27,,63.70000076293945,138.4199981689453,43.63999938964844,121.11000061035156,76.80000305175781,90.9499969482422,,,13.270000457763672,,117.95999908447266
2006-11-28,637.2000122070312,63.56999969482422,139.02000427246094,43.77000045776367,121.26000213623048,77.05999755859375,91.13999938964844,,,12.630000114440918,,121.88999938964844
2006-11-29,635.5,63.15999984741211,140.47000122070312,44.06999969482422,122.33000183105467,78.05999755859375,90.93000030517578,,,12.199999809265137,,125.37999725341795
2006-11-30,646.9000244140625,64.38999938964844,140.52999877929688,44.040000915527344,122.27999877929688,78.06999969482422,91.52999877929688,,,12.3100004196167,,124.0
2006-12-01,644.7000122070312,64.12000274658203,140.22000122070312,43.65999984741211,122.0500030517578,77.77999877929688,91.41999816894533,,,12.59000015258789,,126.1999969482422
2006-12-04,645.2000122070312,64.12000274658203,141.2899932861328,44.2599983215332,122.8000030517578,79.31999969482422,91.58000183105467,,,12.399999618530272,,124.80999755859376
2006-12-05,642.2999877929688,63.810001373291016,141.89999389648438,44.41999816894531,123.36000061035156,79.37999725341797,91.1500015258789,,,12.4399995803833,,127.13999938964844
2006-12-06,630.5,62.68999862670898,141.77999877929688,44.2599983215332,123.1500015258789,79.11000061035156,90.97000122070312,,,12.510000228881836,,125.61000061035156
2006-12-07,631.9000244140625,62.72999954223633,141.16000366210938,43.70000076293945,122.76000213623048,78.7699966430664,90.9000015258789,,,13.479999542236328,,122.86000061035156
2006-12-08,626.0999755859375,62.04999923706055,141.4199981689453,43.900001525878906,123.0,78.77999877929688,90.23999786376952,,,13.3100004196167,,124.70999908447266
2006-12-11,630.0,62.56999969482422,141.8300018310547,44.060001373291016,123.33999633789062,78.9800033569336,90.62999725341795,,,13.25,,120.6500015258789
2006-12-12,627.0,62.52000045776367,141.72000122070312,43.79999923706055,123.19000244140624,78.55000305175781,90.81999969482422,,,13.170000076293944,,124.45999908447266
2006-12-13,627.9000244140625,62.47999954223633,141.8699951171875,43.880001068115234,123.3499984741211,78.6500015258789,90.01000213623047,,,13.0600004196167,,125.76000213623048
2006-12-14,626.5999755859375,62.119998931884766,143.1199951171875,44.369998931884766,124.2300033569336,78.97000122070312,89.68000030517578,,,13.010000228881836,,132.30999755859375
2006-12-15,615.0,61.0,142.33999633789062,44.43000030517578,124.1500015258789,78.9000015258789,89.7300033569336,,,13.130000114440918,,129.80999755859375
2006-12-18,614.0,61.040000915527344,141.9499969482422,43.9900016784668,124.22000122070312,77.91000366210938,89.76000213623047,,,13.1899995803833,,128.92999267578125
2006-12-19,621.5999755859375,61.79999923706055,142.22000122070312,43.84999847412109,124.37999725341795,77.86000061035156,89.63999938964844,,,12.630000114440918,,129.5500030517578
2006-12-20,620.5999755859375,61.619998931884766,142.13999938964844,43.68999862670898,124.41999816894533,77.9800033569336,89.62999725341797,,,12.529999732971191,,126.27999877929688
2006-12-21,618.2000122070312,61.380001068115234,141.6199951171875,43.380001068115234,123.98999786376952,77.62000274658203,90.08000183105467,,,13.100000381469728,,122.0500030517578
2006-12-22,619.0999755859375,61.650001525878906,140.75,42.93000030517578,123.18000030517578,77.11000061035156,89.38999938964844,,,13.300000190734863,,121.5
2006-12-26,623.7000122070312,61.97999954223633,141.5800018310547,43.11000061035156,123.97000122070312,78.20999908447266,89.66000366210938,,,13.130000114440918,,123.4000015258789
2006-12-27,627.2000122070312,62.220001220703125,142.50999450683594,43.33000183105469,124.93000030517578,79.13999938964844,88.69999694824219,,,12.59000015258789,,123.4800033569336
2006-12-28,634.0999755859375,62.900001525878906,142.2100067138672,43.119998931884766,124.8000030517578,78.77999877929688,88.5,,,13.100000381469728,,121.6999969482422
2006-12-29,635.2000122070312,63.209999084472656,141.6199951171875,43.15999984741211,124.41000366210938,78.02999877929688,88.43000030517578,,,13.289999961853027,,121.25
2007-01-02,635.2000122070312,,,,,,,,,,,
2007-01-03,627.0999755859375,62.27999877929688,141.3699951171875,43.2400016784668,124.47000122070312,78.16000366210938,89.05999755859375,,,13.380000114440918,,118.7699966430664
2007-01-04,623.9000244140625,61.650001525878906,141.6699981689453,44.060001373291016,124.68000030517578,78.37000274658203,89.5999984741211,,,13.130000114440918,,118.77999877929688
2007-01-05,604.9000244140625,60.16999816894531,140.5399932861328,43.84999847412109,123.73999786376952,76.7300033569336,89.20999908447266,,,13.40999984741211,,117.2699966430664
2007-01-08,607.5,60.47999954223633,141.19000244140625,43.880001068115234,124.13999938964844,76.43000030517578,89.37000274658203,,,13.279999732971191,,119.44000244140624
2007-01-09,613.0999755859375,60.84999847412109,141.07000732421875,44.09999847412109,124.06999969482422,77.1500015258789,89.37000274658203,,,13.260000228881836,,116.27999877929688
2007-01-10,611.5999755859375,60.59000015258789,141.5399932861328,44.619998931884766,124.43000030517578,77.75,88.97000122070312,,,13.020000457763672,,117.79000091552734
2007-01-11,612.4000244140625,60.630001068115234,142.16000366210938,45.08000183105469,124.98999786376952,78.2300033569336,88.44999694824219,,,12.380000114440918,,119.12999725341795
2007-01-12,625.5,62.16999816894531,143.24000549316406,45.310001373291016,125.66000366210938,78.9800033569336,88.04000091552734,,,12.06999969482422,,119.6999969482422
2007-01-16,624.5999755859375,61.970001220703125,142.9600067138672,45.27999877929688,125.6999969482422,78.44999694824219,88.2300033569336,,,12.220000267028809,,120.77999877929688
2007-01-17,632.0999755859375,62.63999938964844,143.02000427246094,44.90999984741211,125.75,78.11000061035156,87.95999908447266,,,12.079999923706056,,120.9499969482422
2007-01-18,627.0999755859375,62.2599983215332,142.5399932861328,44.08000183105469,125.51000213623048,77.45999908447266,88.2300033569336,,,12.100000381469728,,127.6999969482422
2007-01-19,635.5,63.0,142.82000732421875,44.16999816894531,125.5500030517578,77.76000213623047,87.98999786376953,,,11.609999656677246,,127.23999786376952
2007-01-22,633.2999877929688,62.720001220703125,142.3800048828125,43.68999862670898,124.75,77.19000244140625,88.19999694824219,,,12.170000076293944,,121.12999725341795
2007-01-23,645.2000122070312,64.2300033569336,142.8000030517578,43.58000183105469,125.33000183105467,77.91999816894531,87.62000274658203,,,11.539999961853027,,122.7699966430664
2007-01-24,647.5999755859375,64.33000183105469,143.9499969482422,44.29999923706055,126.06999969482422,78.7699966430664,87.61000061035156,,,11.229999542236328,,124.33999633789062
2007-01-25,647.7999877929688,64.05999755859375,142.25999450683594,43.72999954223633,124.97000122070312,77.77999877929688,86.9800033569336,,,12.119999885559082,,119.48999786376952
2007-01-26,644.5,64.16999816894531,142.1300048828125,43.56999969482422,124.7699966430664,78.06999969482422,86.91000366210938,,,12.09000015258789,,120.26000213623048
2007-01-29,643.0999755859375,63.77000045776367,142.0500030517578,43.61000061035156,124.81999969482422,78.75,86.72000122070312,,,12.170000076293944,,117.83000183105467
2007-01-30,644.2000122070312,64.22000122070312,142.7899932861328,43.630001068115234,125.16000366210938,79.18000030517578,86.81999969482422,,,11.600000381469728,,119.52999877929688
2007-01-31,652.0,64.83000183105469,143.75,44.06999969482422,126.23999786376952,79.3499984741211,87.55000305175781,,,11.329999923706056,,118.58000183105467
2007-02-01,657.4000244140625,65.22000122070312,144.61000061035156,44.0,126.73999786376952,80.19999694824219,87.08999633789062,,,11.289999961853027,,119.56999969482422
2007-02-02,646.2000122070312,64.27999877929688,144.80999755859375,44.15999984741211,126.52999877929688,80.25,87.19999694824219,,,11.239999771118164,,121.6999969482422
2007-02-05,650.9000244140625,64.30999755859375,144.85000610351562,44.119998931884766,126.68000030517578,80.23999786376953,87.31999969482422,,,11.420000076293944,,122.4800033569336
2007-02-06,653.5999755859375,64.79000091552734,144.88999938964844,44.060001373291016,126.6500015258789,80.44000244140625,87.80000305175781,,,11.399999618530272,,122.77999877929688
2007-02-07,652.2999877929688,64.62999725341797,145.2100067138672,44.459999084472656,126.79000091552734,81.18000030517578,88.05999755859375,,,11.3100004196167,,122.94000244140624
2007-02-08,658.0,65.5199966430664,145.02000427246094,44.45000076293945,126.47000122070312,81.05000305175781,88.12999725341797,,,11.420000076293944,,122.69000244140624
2007-02-09,667.5,66.12000274658203,143.94000244140625,43.880001068115234,125.87999725341795,80.30999755859375,87.62999725341797,,,12.149999618530272,,121.0199966430664
2007-02-12,662.5999755859375,65.66999816894531,143.4499969482422,43.709999084472656,125.58999633789062,80.08999633789062,87.43000030517578,,,12.369999885559082,,119.80999755859376
2007-02-13,663.9000244140625,65.83999633789062,144.66000366210938,43.86000061035156,126.62999725341795,80.68000030517578,87.23999786376953,,,11.449999809265137,,125.31999969482422
2007-02-14,667.4000244140625,66.37000274658203,145.61000061035156,44.59999847412109,127.4800033569336,80.80000305175781,88.06999969482422,,,11.260000228881836,,123.08999633789062
2007-02-15,667.2999877929688,66.41000366210938,145.8000030517578,44.86000061035156,127.7699966430664,80.86000061035156,88.33000183105469,,,11.260000228881836,,120.5500030517578
2007-02-16,668.7999877929688,66.36000061035156,145.72999572753906,44.709999084472656,127.56999969482422,81.16999816894531,88.63999938964844,,,11.199999809265137,,121.01000213623048
2007-02-20,657.0999755859375,65.30999755859375,146.0399932861328,45.04999923706055,127.66000366210938,81.94999694824219,88.83999633789062,,,11.359999656677246,,120.98999786376952
2007-02-21,680.2000122070312,67.3499984741211,145.97999572753906,45.18999862670898,127.37000274658205,82.0999984741211,88.69000244140625,,,11.380000114440918,,119.0999984741211
