date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国Baa公司债利差_10Y,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理
2007-01-25,11.22,17.63,10.63,17.34,,1.56,4.87,2.48,2.39,97.8396,7.7705,1.298,120.97,53.49,5.14
2007-01-26,11.13,17.52,10.33,16.87,,1.56,4.88,2.48,2.4,98.1491,7.7748,1.2909,121.53,55.38,5.13
2007-01-29,11.45,18.16,10.9,17.6,,1.55,4.9,2.5,2.4,98.2066,7.773,1.2948,121.81,54.01,5.14
2007-01-30,10.96,17.98,10.44,17.26,,1.56,4.88,2.46,2.42,98.1515,7.775,1.2954,121.7,57.03,5.13
2007-01-31,10.42,17.19,10.02,16.91,,1.57,4.83,2.4,2.43,97.964,7.7714,1.2998,121.02,58.17,5.12
2007-02-01,10.31,17.11,9.72,16.26,,1.56,4.84,2.42,2.42,97.7101,7.7575,1.3021,120.67,57.35,5.13
2007-02-02,10.08,16.43,9.56,16.14,,1.56,4.83,2.42,2.41,97.9743,7.7555,1.296,121.02,59.01,5.14
2007-02-05,10.55,16.84,9.97,16.87,,1.56,4.81,2.41,2.4,97.87,7.7602,1.2933,120.34,58.69,5.15
2007-02-06,10.65,16.61,9.95,16.56,,1.55,4.77,2.4,2.37,97.7357,7.7565,1.2969,120.35,58.91,5.14
2007-02-07,10.32,16.17,9.66,15.9,,1.56,4.74,2.4,2.34,97.7239,7.7474,1.302,120.65,57.75,5.15
2007-02-08,10.44,16.14,9.84,15.74,,1.55,4.73,2.39,2.34,97.8169,7.7484,1.3034,121.19,59.76,5.16
2007-02-09,11.1,17.11,10.4,16.35,,1.54,4.79,2.43,2.36,97.7076,7.7476,1.3005,121.59,59.86,5.15
2007-02-12,11.61,17.34,10.98,16.79,,1.54,4.8,2.46,2.34,97.9409,7.757,1.2962,121.77,57.76,5.18
2007-02-13,10.34,15.83,9.5,15.97,,1.54,4.82,2.46,2.36,97.7063,7.7632,1.3024,121.24,58.98,5.17
2007-02-14,10.23,15.37,9.39,16.13,,1.55,4.74,2.38,2.36,97.2779,7.7565,1.3126,120.8,58.0,5.16
2007-02-15,10.22,15.27,9.72,15.64,,1.56,4.7,2.38,2.32,97.1588,7.7545,1.314,119.49,57.92,5.17
2007-02-16,10.02,14.83,9.28,14.55,,1.55,4.69,2.36,2.33,97.164,7.7426,1.3137,119.23,59.38,5.17
2007-02-19,,,,,,,,,,97.1545,,,,,
2007-02-20,10.24,15.77,9.53,14.74,,1.55,4.68,2.36,2.32,97.321,7.7466,1.3134,120.1,58.32,5.19
2007-02-21,10.2,15.38,9.48,14.44,,1.54,4.69,2.33,2.36,97.27,7.7426,1.3126,120.99,59.4,5.18
2007-02-22,10.18,15.3,9.62,14.47,,1.54,4.73,2.35,2.38,97.266,7.7436,1.3134,121.3,60.28,5.19
2007-02-23,10.58,15.32,9.85,15.03,,1.53,4.68,2.3,2.38,97.1756,7.7416,1.3164,121.1,60.28,5.18
2007-02-26,11.15,15.98,10.45,15.81,,1.54,4.63,2.26,2.37,97.2281,7.75,1.3159,120.76,61.41,5.19
2007-02-27,18.31,22.97,17.72,22.05,,1.59,4.5,2.14,2.36,97.0883,7.7416,1.3246,118.67,61.46,5.14
2007-02-28,15.42,20.53,14.89,20.53,,1.6,4.56,2.2,2.36,97.2386,7.741,1.323,118.33,61.78,5.16
2007-03-01,15.82,21.51,15.0,20.98,,1.62,4.56,2.19,2.37,97.3358,7.7435,1.3173,117.53,61.97,5.15
2007-03-02,18.61,23.66,17.41,24.21,,1.64,4.52,2.15,2.37,97.3691,7.7445,1.3182,116.82,61.58,5.12
2007-03-05,19.63,24.61,19.08,26.28,,1.68,4.51,2.17,2.34,97.6716,7.7415,1.3094,116.01,60.05,5.1
2007-03-06,15.96,21.19,15.31,22.52,,1.66,4.53,2.19,2.34,97.5123,7.7453,1.3108,116.5,60.66,5.14
2007-03-07,15.24,20.56,14.45,22.14,,1.66,4.5,2.16,2.34,97.4558,7.743,1.3148,116.41,61.85,5.12
2007-03-08,14.29,19.79,13.67,21.41,,1.67,4.51,2.17,2.34,97.5731,7.74,1.3129,117.35,61.63,5.1
2007-03-09,14.09,18.94,13.11,20.45,,1.65,4.59,2.25,2.34,97.4559,7.7445,1.3118,118.15,60.06,5.1
2007-03-12,13.99,18.52,13.12,19.81,,1.65,4.56,2.22,2.34,97.3013,7.7454,1.3186,117.51,58.94,5.09
2007-03-13,18.13,22.04,16.45,23.37,,1.7,4.5,2.15,2.35,97.2203,7.741,1.3199,116.96,58.03,5.09
2007-03-14,17.27,19.77,15.88,22.25,,1.72,4.53,2.18,2.35,97.2759,7.737,1.3227,116.33,58.15,5.06
2007-03-15,16.43,18.79,14.39,20.59,,1.7,4.54,2.17,2.37,97.2476,7.743,1.3249,117.26,57.52,5.05
2007-03-16,16.79,19.6,15.33,22.25,,1.7,4.55,2.16,2.39,97.0407,7.728,1.3307,116.77,57.06,5.04
2007-03-19,14.59,18.38,13.68,21.32,,1.7,4.58,2.18,2.4,97.1062,7.7355,1.3299,117.58,56.65,5.06
2007-03-20,13.27,17.6,12.25,20.04,,1.71,4.56,2.17,2.39,96.7985,7.732,1.3291,117.32,56.41,5.06
2007-03-21,12.19,17.2,11.04,18.72,,1.73,4.53,2.14,2.39,96.6195,7.735,1.3305,117.83,56.98,5.05
2007-03-22,12.93,16.77,11.56,18.44,,1.75,4.6,2.17,2.43,96.3893,7.7286,1.3359,117.79,60.21,5.06
2007-03-23,12.95,17.17,11.72,18.52,,1.75,4.62,2.19,2.43,96.5662,7.729,1.3302,117.82,61.07,5.08
2007-03-26,13.16,17.0,11.88,19.07,,1.75,4.6,2.16,2.44,96.5493,7.7396,1.3336,117.84,61.77,5.06
2007-03-27,13.48,17.2,12.48,19.53,,1.76,4.62,2.16,2.46,96.4558,7.7334,1.3357,117.8,62.98,5.08
2007-03-28,14.98,18.56,13.89,21.06,,1.78,4.62,2.17,2.45,96.4894,7.7318,1.3331,116.83,64.11,5.06
2007-03-29,15.14,18.53,13.87,21.09,,1.74,4.64,2.18,2.46,96.5067,7.728,1.3336,117.75,66.1,5.05
2007-03-30,14.64,18.24,13.18,20.77,,1.75,4.65,2.21,2.44,96.3183,7.7232,1.3374,117.56,65.94,5.04
2007-04-02,14.53,18.6,13.33,20.84,,1.74,4.65,2.21,2.44,96.3175,7.7296,1.3374,117.69,66.03,5.04
2007-04-03,13.46,17.69,12.35,19.5,,1.73,4.67,2.25,2.42,96.3774,7.7267,1.3363,118.83,64.59,5.05
