contract_schema_version,as_of_local_date,module,indicator,source,source_code,availability_lag_calendar_days,maximum_expected_tail_delay_calendar_days,latest_valid_observation_date,latest_observation_available_on,latest_observation_age_calendar_days,quality_status,data_validity_status,data_validity_reason,historical_research_status,historical_research_rule,historical_research_reason,prospective_state_status,prospective_state_ready,prospective_state_reason,availability_rule,prospective_alignment,admission_note,current_research_readiness,readiness_reason
2,2026-06-28,fx_commodities,USD_CNY,FRED,DEXCHUS,2,10,2026-06-18,2026-06-20,10,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,fx_commodities,EUR_USD,FRED,DEXUSEU,2,10,2026-06-18,2026-06-20,10,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,fx_commodities,JPY_USD,FRED,DEXJPUS,2,10,2026-06-18,2026-06-20,10,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,fx_commodities,WTI原油,FRED,DCOILWTICO,2,7,2026-06-22,2026-06-24,6,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,rates_inflation,美国3M国债收益率_现金代理,FRED,DGS3MO,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,fx_commodities,黄金期货,yfinance,GC=F,2,7,2026-06-26,2026-06-28,2,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,market_asset_proxies,GLD_黄金代理,yfinance,GLD,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,market_asset_proxies,SPY_标普500代理,yfinance,SPY,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,market_asset_proxies,QQQ_纳指100代理,yfinance,QQQ,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,market_asset_proxies,DIA_道琼斯代理,yfinance,DIA,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,market_asset_proxies,IWM_罗素2000代理,yfinance,IWM,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,market_asset_proxies,TLT_长债代理,yfinance,TLT,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,market_asset_proxies,ACWI_全球股票代理,yfinance,ACWI,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,volatility_curve_tail,VIX9D_9日波动率,yfinance,^VIX9D,2,7,2026-06-22,2026-06-24,6,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,volatility_curve_tail,VIX3M_3个月波动率,yfinance,^VIX3M,2,7,2026-06-22,2026-06-24,6,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,volatility_curve_tail,VIX6M_6个月波动率,yfinance,^VIX6M,2,7,2026-06-22,2026-06-24,6,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,volatility_curve_tail,SKEW_尾部风险指数,yfinance,^SKEW,2,7,2026-06-25,2026-06-27,3,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after the source/vendor has published the observation; never backdate a value into an earlier decision session.,Research must use values only after their declared availability; do not forward-fill before availability.,Metadata only; no portfolio action.,READY,Prospective state is ready.
2,2026-06-28,options_positioning,CBOE_Total_PCR,Cboe,TOTAL_PCR,2,10,2026-06-26,2026-06-28,2,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,READY,Prospective state is ready.
2,2026-06-28,options_positioning,CBOE_Index_PCR,Cboe,INDEX_PCR,2,10,2026-06-26,2026-06-28,2,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,READY,Prospective state is ready.
2,2026-06-28,options_positioning,CBOE_ETP_PCR,Cboe,ETP_PCR,2,10,2026-06-26,2026-06-28,2,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,READY,Prospective state is ready.
2,2026-06-28,options_positioning,CBOE_Equity_PCR,Cboe,EQUITY_PCR,2,10,2026-06-26,2026-06-28,2,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,READY,Prospective state is ready.
2,2026-06-28,options_positioning,CBOE_VIX_PCR,Cboe,VIX_PCR,2,10,2026-06-26,2026-06-28,2,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,READY,Prospective state is ready.
2,2026-06-28,options_positioning,CBOE_SPX_PCR,Cboe,SPX_PCR,2,10,2026-06-26,2026-06-28,2,OK,DATA_VALID,Quality report is OK.,HISTORICAL_RESEARCH_USABLE,usable only when research_date >= observation_date + 2 calendar day(s); never forward-fill before availability,Eligible for historical research only after the declared availability lag.,PROSPECTIVE_STATE_READY,True,"Data is valid, available under the declared lag, and within the source-specific freshness budget.",Use only after Cboe's end-of-day publication and the local validation step. Never infer a same-day intraday value.,Research must use values only after their declared availability; do not forward-fill before availability.,LIMITED_HISTORY_DESCRIPTIVE_ONLY; no sole trigger or portfolio action.,READY,Prospective state is ready.
