date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数,CBOE_Total_PCR,CBOE_Index_PCR,CBOE_ETP_PCR,CBOE_Equity_PCR,CBOE_VIX_PCR,CBOE_SPX_PCR
2006-07-13,17.79,24.66,16.41,28.1,,5.08,2.51,2.57,98.5583,7.9899,1.2673,115.45,76.7,5.05,652.9000244140625,65.55000305175781,124.0,36.310001373291016,108.3000030517578,68.06999969482422,84.98999786376953,,,,,115.4000015258789,,,,,,
2006-07-14,18.05,24.62,17.17,28.07,,5.07,2.5,2.57,98.6814,7.9956,1.2641,116.33,76.8,5.06,666.5999755859375,65.8499984741211,123.5199966430664,35.939998626708984,107.31999969482422,67.52999877929688,85.04000091552734,,,,,117.4800033569336,,,,,,
2006-07-17,18.64,24.52,17.59,28.53,,5.07,2.49,2.58,99.0767,7.997,1.2529,117.08,75.7,5.11,650.5999755859375,63.95000076293945,123.33999633789062,36.02999877929688,107.5199966430664,67.44000244140625,85.16999816894531,,,18.049999237060547,,118.55999755859376,,,,,,
2006-07-18,17.74,23.89,16.84,27.45,,5.13,2.55,2.58,99.1341,8.0016,1.25,117.44,73.87,5.13,628.2999877929688,62.900001525878906,123.97000122070312,36.150001525878906,108.19000244140624,67.9000015258789,84.44000244140625,,,17.219999313354492,,122.9000015258789,,,,,,
2006-07-19,15.55,22.83,14.44,25.51,,5.06,2.49,2.57,98.9262,8.0018,1.256,117.08,72.79,5.11,641.5999755859375,64.02999877929688,125.69000244140624,36.619998931884766,110.04000091552734,69.5,85.23999786376953,,,15.600000381469728,,121.58000183105467,,,,,,
2006-07-20,16.21,23.22,15.4,27.4,,5.03,2.45,2.58,98.6014,7.9918,1.2639,116.83,74.0,5.08,631.7000122070312,62.540000915527344,124.83000183105467,36.08000183105469,109.41999816894533,67.72000122070312,85.48999786376953,,,16.309999465942383,,118.5500030517578,,,,,,
2006-07-21,17.4,23.2,15.92,28.44,,5.05,2.49,2.56,98.5221,7.9897,1.2684,116.34,73.52,5.1,619.5999755859375,61.709999084472656,123.9499969482422,35.70000076293945,108.55999755859376,66.75,85.33000183105469,,,17.040000915527344,,118.33000183105467,,,,,,
2006-07-24,14.98,21.78,14.38,25.81,,5.05,2.49,2.56,98.7795,7.9851,1.263,116.65,74.29,5.1,612.7000122070312,61.13999938964844,126.20999908447266,36.40999984741211,110.5,68.87999725341797,85.27999877929688,,,15.40999984741211,,122.02999877929688,,,,,,
2006-07-25,14.85,21.52,13.86,26.12,,5.07,2.48,2.59,98.9388,7.9872,1.2576,117.3,73.46,5.13,617.5999755859375,61.54999923706055,126.66000366210938,36.619998931884766,110.79000091552734,69.05000305175781,85.02999877929688,,,14.609999656677246,,120.52999877929688,,,,,,
2006-07-26,14.62,20.69,13.65,25.92,,5.04,2.44,2.6,98.742,7.9849,1.2628,116.85,73.82,5.11,621.5999755859375,62.0,126.83000183105467,36.59000015258789,110.91000366210938,68.9000015258789,85.33999633789062,,,14.579999923706056,,120.86000061035156,,,,,,
2006-07-27,14.94,20.79,13.96,26.67,,5.07,2.47,2.6,98.2283,7.974,1.2732,115.55,74.5,5.1,632.4000244140625,62.900001525878906,126.70999908447266,36.34999847412109,111.2699966430664,68.23999786376953,85.20999908447266,,,15.15999984741211,,119.77999877929688,,,,,,
2006-07-28,14.33,19.26,13.47,25.08,,5.0,2.41,2.59,98.0539,7.9792,1.2748,114.74,73.3,5.07,634.7999877929688,63.11000061035156,127.9800033569336,37.11000061035156,112.06999969482422,69.66999816894531,85.69999694824219,,,14.630000114440918,,121.4000015258789,,,,,,
2006-07-31,14.95,20.33,14.2,25.27,,4.99,2.41,2.58,97.9996,7.969,1.2764,114.44,74.56,5.1,634.2000122070312,63.15999984741211,127.8499984741211,37.09999847412109,111.9000015258789,69.68000030517578,85.80999755859375,,,15.25,,121.63999938964844,,,,,,
2006-08-01,15.05,21.38,14.23,26.0,,4.99,2.4,2.59,98.1715,7.973,1.2778,114.96,74.93,5.12,646.2999877929688,64.31999969482422,127.22000122070312,36.47999954223633,111.22000122070312,68.58999633789062,85.45999908447266,,,15.390000343322754,,119.48999786376952,,,,,,
2006-08-02,14.34,20.85,13.76,25.5,,4.96,2.36,2.6,97.9432,7.972,1.2798,114.54,76.16,5.1,651.5999755859375,64.75,128.0800018310547,36.88999938964844,111.9800033569336,69.5,85.77999877929688,,,15.0600004196167,,117.9800033569336,,,,,,
2006-08-03,14.46,21.12,13.59,25.04,,4.96,2.35,2.61,98.0694,7.9748,1.2779,115.27,75.59,5.11,644.9000244140625,64.12000274658203,128.4199981689453,37.119998931884766,112.58999633789062,70.33999633789062,85.80000305175781,,,15.050000190734863,,116.79000091552734,,,,,,
2006-08-04,14.34,21.63,13.77,26.16,,4.91,2.3,2.61,97.6005,7.9783,1.2894,114.21,74.78,5.09,644.0,64.27999877929688,128.1999969482422,36.95000076293945,112.4800033569336,69.62000274658203,86.31999969482422,,,15.09000015258789,,117.54000091552734,,,,,,
2006-08-07,15.23,22.87,14.37,27.28,,4.93,2.29,2.64,97.5088,7.968,1.2867,114.85,77.05,5.12,647.7999877929688,64.5,127.9000015258789,36.709999084472656,112.33999633789062,69.3499984741211,86.37000274658203,,,15.350000381469728,,117.0199966430664,,,,,,
2006-08-08,15.23,22.85,14.45,27.1,,4.93,2.27,2.66,97.6524,7.9712,1.2839,115.01,76.29,5.1,645.7000122070312,63.970001220703125,127.41000366210938,36.47999954223633,111.83999633789062,68.38999938964844,86.18000030517578,,,15.470000267028809,,118.18000030517578,,,,,,
2006-08-09,15.2,21.6,14.8,27.01,,4.92,2.28,2.64,97.4402,7.9745,1.2888,115.14,76.28,5.07,650.5,64.62999725341797,126.9800033569336,36.52999877929688,110.9499969482422,67.69999694824219,85.9000015258789,,,15.579999923706056,,116.2699966430664,,,,,,
2006-08-10,14.46,20.86,14.45,25.78,,4.93,2.3,2.63,97.8887,7.969,1.2765,115.59,74.17,5.05,634.9000244140625,63.25,127.37000274658205,36.790000915527344,111.3000030517578,68.30000305175781,85.7699966430664,,,15.279999732971191,,118.30999755859376,,,,,,
2006-08-11,14.3,20.06,13.83,25.5,,4.97,2.33,2.64,97.7863,7.9725,1.2757,116.18,74.38,5.07,633.5,62.709999084472656,127.01000213623048,36.52999877929688,111.0500030517578,67.5999984741211,85.4000015258789,,,15.279999732971191,,118.08999633789062,,,,,,
2006-08-14,14.26,19.11,13.89,24.99,,5.0,2.36,2.64,97.9677,7.9928,1.2735,116.53,73.33,5.12,628.5,62.25,127.11000061035156,36.77000045776367,111.1500015258789,68.0,85.25,,,15.279999732971191,,118.23999786376952,,,,,,
2006-08-15,13.42,18.49,13.18,23.68,,4.93,2.32,2.61,97.8043,8.0,1.2788,115.96,72.95,5.1,622.5,62.0099983215332,128.6300048828125,37.70000076293945,112.26000213623048,69.41999816894531,85.97000122070312,,,14.520000457763672,,118.87999725341795,,,,,,
2006-08-16,12.41,18.99,11.9,22.37,,4.87,2.28,2.59,97.3894,7.9827,1.2864,115.71,71.64,5.07,628.7000122070312,62.4900016784668,129.6999969482422,38.59000015258789,113.37999725341795,70.41999816894531,86.55000305175781,,,14.029999732971191,,120.16999816894533,,,,,,
2006-08-17,12.24,18.96,11.88,22.21,,4.87,2.28,2.59,97.3486,7.9685,1.287,115.44,70.12,5.09,615.4000244140625,61.02999877929688,130.02999877929688,38.72999954223633,113.45999908447266,70.52999877929688,86.5199966430664,,,13.380000114440918,,121.41999816894533,,,,,,
2006-08-18,11.64,18.45,11.28,21.9,,4.84,2.26,2.58,97.7577,7.9736,1.281,115.79,70.93,5.1,612.0999755859375,61.040000915527344,130.69000244140625,38.790000915527344,113.8000030517578,70.94000244140625,86.7699966430664,,,13.100000381469728,,125.3499984741211,,,,,,
2006-08-21,12.22,19.87,11.76,22.59,,4.82,2.23,2.59,97.3856,7.9698,1.2914,115.86,72.45,5.11,625.7000122070312,62.43999862670898,130.1300048828125,38.41999816894531,113.5,70.18000030517578,87.08000183105469,,,13.420000076293944,,125.66000366210938,,,,,,
2006-08-22,12.19,19.96,11.66,22.18,,4.82,2.22,2.6,97.6079,7.9663,1.2804,116.61,72.55,5.1,624.5999755859375,62.04999923706055,130.1199951171875,38.43000030517578,113.27999877929688,70.41000366210938,87.11000061035156,,,13.43000030517578,,124.0,,,,,,
2006-08-23,12.4,20.29,11.86,22.5,,4.82,2.25,2.57,97.5731,7.9698,1.2794,116.43,71.45,5.09,623.7000122070312,61.83000183105469,129.75999450683594,38.13999938964844,113.11000061035156,69.5999984741211,87.1500015258789,,,13.5600004196167,,124.1999969482422,,,,,,
2006-08-24,12.4,19.52,12.01,21.93,,4.81,2.28,2.53,97.7939,7.9694,1.276,116.38,72.02,5.09,619.5,61.75,129.64999389648438,38.25,112.8000030517578,69.4800033569336,87.30999755859375,,,13.579999923706056,,123.75,,,,,,
2006-08-25,12.31,16.98,11.86,21.54,,4.79,2.24,2.55,97.8827,7.969,1.2767,117.31,72.13,5.11,622.0,61.77000045776367,129.80999755859375,38.31999969482422,112.83999633789062,69.5999984741211,87.44000244140625,,,13.510000228881836,,125.01000213623048,,,,,,
2006-08-28,12.18,17.23,12.0,21.29,,4.8,2.28,2.52,97.8467,7.9706,1.2784,117.15,70.47,5.1,615.2999877929688,61.0,130.42999267578125,38.61000061035156,113.44000244140624,70.33999633789062,87.5199966430664,,,13.359999656677246,,122.63999938964844,,,,,,
2006-08-29,12.28,17.29,11.97,20.48,,4.79,2.29,2.5,97.7748,7.9615,1.2768,116.92,69.74,5.07,610.7000122070312,60.93999862670898,130.5800018310547,38.72999954223633,113.51000213623048,71.25,87.63999938964844,,,13.380000114440918,,126.52999877929688,,,,,,
2006-08-30,12.22,16.8,11.77,20.33,,4.76,2.28,2.48,97.5792,7.959,1.2825,117.07,70.2,5.05,617.7000122070312,61.41999816894531,130.66000366210938,38.90999984741211,113.76000213623048,71.80000305175781,87.87000274658203,,,13.31999969482422,,125.5199966430664,,,,,,
2006-08-31,12.31,17.39,12.0,20.46,,4.74,2.24,2.5,97.644,7.9538,1.2793,117.35,70.38,5.05,625.9000244140625,62.290000915527344,130.63999938964844,38.869998931884766,113.80999755859376,71.7699966430664,88.08000183105469,,,13.300000190734863,,123.22000122070312,,,,,,
2006-09-01,11.96,16.8,11.64,20.82,,4.73,2.25,2.48,97.5084,7.9533,1.2833,117.21,69.24,5.02,624.4000244140625,62.13999938964844,131.4199981689453,39.08000183105469,114.6999969482422,71.81999969482422,87.76000213623047,,,13.1899995803833,,124.58999633789062,,,,,,
2006-09-04,,,,,,,,,97.4981,,,,,,624.4000244140625,,,,,,,,,,,,,,,,,
2006-09-05,12.63,18.35,12.18,20.98,,4.78,2.31,2.47,97.4392,7.9495,1.281,116.04,68.7,5.0,638.5,63.36000061035156,131.6699981689453,39.459999084472656,114.7300033569336,72.47000122070312,87.20999908447266,,,13.359999656677246,,124.30999755859376,,,,,,
2006-09-06,13.74,20.19,13.18,23.1,,4.8,2.32,2.48,97.6087,7.947,1.2787,116.73,67.75,4.97,633.5,62.86000061035156,130.50999450683594,38.66999816894531,114.13999938964844,70.93000030517578,87.08999633789062,,,14.31999969482422,,123.08999633789062,,,,,,
2006-09-07,13.88,20.27,13.38,23.64,,4.8,2.34,2.46,97.8108,7.9409,1.2757,116.3,67.37,4.97,617.0,61.25,129.91000366210938,38.4900016784668,113.55999755859376,70.30000305175781,87.26000213623047,,,14.470000267028809,,121.66000366210938,,,,,,
2006-09-08,13.16,19.82,12.76,22.69,,4.78,2.35,2.43,98.2119,7.9485,1.2673,116.89,66.3,4.93,609.5999755859375,60.63999938964844,130.27999877929688,38.720001220703125,113.87000274658205,70.56999969482422,87.33000183105469,,,14.1899995803833,,124.33999633789062,,,,,,
2006-09-11,12.99,19.77,12.15,21.94,,4.8,2.38,2.42,98.3845,7.9545,1.2699,117.57,65.42,4.93,590.0,58.5,130.41000366210938,38.959999084472656,113.95999908447266,70.4800033569336,87.25,,,14.199999809265137,,125.98999786376952,,,,,,
2006-09-12,11.92,18.26,11.42,19.93,,4.78,2.36,2.42,98.2781,7.9464,1.2693,117.82,63.81,4.9,586.9000244140625,58.31999969482422,131.69000244140625,39.68000030517578,114.9800033569336,72.13999938964844,87.69000244140625,,,13.520000457763672,,126.41999816894533,,,,,,
2006-09-13,11.18,17.59,11.23,20.15,,4.77,2.35,2.42,98.1775,7.949,1.2708,117.47,64.09,4.91,589.0999755859375,58.619998931884766,132.22000122070312,39.95000076293945,115.47000122070312,72.75,87.7300033569336,,,13.34000015258789,,120.44000244140624,,,,,,
2006-09-14,11.55,17.49,10.94,20.81,,4.79,2.35,2.44,98.0088,7.9462,1.2736,117.47,63.27,4.95,579.2999877929688,57.18999862670898,132.22999572753906,39.9900016784668,115.51000213623048,72.48999786376953,87.52999877929688,,,13.550000190734863,,119.47000122070312,,,,,,
2006-09-15,11.76,17.75,10.86,20.48,,4.8,2.38,2.42,98.2104,7.9429,1.2648,117.72,63.3,4.96,576.4000244140625,57.400001525878906,131.9600067138672,40.11000061035156,115.58999633789062,72.66000366210938,87.45999908447266,,,13.40999984741211,,135.25,,,,,,
2006-09-18,11.78,18.45,11.18,20.73,,4.81,2.39,2.42,98.1332,7.9465,1.2671,118.02,63.84,4.94,586.2000122070312,58.22999954223633,132.13999938964844,40.119998931884766,115.5199966430664,72.63999938964844,87.31999969482422,,,13.399999618530272,,127.3499984741211,,,,,,
2006-09-19,11.98,18.26,11.41,21.34,,4.74,2.35,2.39,98.1703,7.9357,1.2683,117.6,61.77,4.94,576.7999877929688,56.91999816894531,131.80999755859375,39.84999847412109,115.33999633789062,72.31999969482422,88.30000305175781,,,13.550000190734863,,125.02999877929688,,,,,,
2006-09-20,11.39,18.45,10.94,20.37,,4.73,2.39,2.34,98.1556,7.9264,1.2701,117.29,60.0,4.93,580.0,57.2599983215332,132.50999450683594,40.43000030517578,116.08000183105467,73.29000091552734,88.43000030517578,,,13.279999732971191,,122.70999908447266,,,,,,
2006-09-21,12.25,18.2,11.89,21.49,,4.65,2.31,2.34,97.9458,7.9248,1.273,116.76,61.62,4.92,582.2000122070312,57.95000076293945,131.8699951171875,40.18000030517578,115.37000274658205,72.5,89.23999786376953,,,13.609999656677246,,119.68000030517578,,,,,,
2006-09-22,12.59,18.23,12.07,22.27,,4.6,2.27,2.33,97.8667,7.9195,1.2796,116.45,59.79,4.93,589.4000244140625,58.5,131.47000122070312,39.869998931884766,115.01000213623048,71.54000091552734,89.68000030517578,,,14.09000015258789,,118.86000061035156,,,,,,
2006-09-25,12.12,17.72,11.84,21.45,,4.56,2.24,2.32,97.9909,7.9212,1.2747,116.43,60.74,4.88,589.9000244140625,58.5,132.47999572753906,40.56999969482422,115.5999984741211,72.38999938964844,90.30999755859376,,,13.460000038146973,,120.75,,,,,,
2006-09-26,11.53,17.66,11.12,21.44,,4.59,2.25,2.34,98.0555,7.9135,1.2687,117.16,60.63,4.88,591.2000122070312,58.7400016784668,133.5800018310547,40.77000045776367,116.58999633789062,72.38999938964844,89.93000030517578,,,13.100000381469728,,121.63999938964844,,,,,,
2006-09-27,11.58,17.41,11.23,21.16,,4.6,2.26,2.34,98.0107,7.9019,1.2699,117.53,62.96,4.88,597.2999877929688,59.810001373291016,133.74000549316406,40.720001220703125,116.9800033569336,72.91999816894531,89.66999816894531,,,13.220000267028809,,118.43000030517578,,,,,,
2006-09-28,11.72,17.26,11.52,21.37,,4.63,2.27,2.36,98.0381,7.8965,1.2697,117.84,62.46,4.87,605.0,59.790000915527344,133.69000244140625,40.83000183105469,116.9000015258789,72.62999725341797,89.5199966430664,,,13.289999961853027,,118.20999908447266,,,,,,
2006-09-29,11.98,17.68,11.65,22.31,,4.64,2.27,2.37,98.1054,7.904,1.2687,117.99,62.9,4.89,598.5999755859375,59.470001220703125,133.5800018310547,40.650001525878906,116.73999786376952,72.0,89.41000366210938,,,13.449999809265137,,120.08999633789062,,,,,,
2006-10-02,12.57,19.44,12.25,23.55,,4.62,2.27,2.35,97.9247,7.904,1.2744,117.66,60.96,4.88,597.7000122070312,59.150001525878906,133.0800018310547,40.13999938964844,116.62000274658205,71.31999969482422,89.30000305175781,,,13.59000015258789,,119.8000030517578,,,,,,
2006-10-03,12.24,19.78,11.96,23.06,,4.62,2.29,2.33,98.1267,7.904,1.2727,117.84,58.64,4.9,576.2999877929688,57.11000061035156,133.36000061035156,40.310001373291016,117.13999938964844,71.22000122070312,89.18000030517578,,,13.5,,116.93000030517578,,,,,,
2006-10-04,11.86,18.53,11.65,21.77,,4.57,2.27,2.3,98.3682,7.904,1.2687,118.02,59.53,4.93,562.0,56.369998931884766,134.9199981689453,41.29999923706055,118.38999938964844,72.94999694824219,89.83000183105469,,,13.239999771118164,,118.1500015258789,,,,,,
2006-10-05,11.98,18.15,11.67,20.79,,4.61,2.31,2.3,98.2776,7.904,1.2687,117.69,60.02,4.94,571.0,56.91999816894531,135.17999267578125,41.5,118.62000274658205,73.87999725341797,89.19999694824219,,,13.279999732971191,,115.4800033569336,,,,,,
2006-10-06,11.56,17.97,11.25,21.01,,4.7,2.37,2.33,98.5619,7.904,1.26,118.89,59.68,4.95,572.4000244140625,56.9900016784668,135.00999450683594,41.40999984741211,118.5199966430664,73.5,88.2699966430664,,,13.079999923706056,,117.33999633789062,,,,,,
2006-10-09,11.68,18.28,11.43,20.47,,,,,98.5702,,,,59.93,,578.4000244140625,57.20000076293945,135.08999633789062,41.54999923706055,118.62000274658205,74.05999755859375,88.51000213623047,,,13.0600004196167,,116.19000244140624,,,,,,
2006-10-10,11.52,18.86,11.37,20.53,,4.75,2.42,2.33,98.9125,7.91,1.2541,119.68,58.5,5.0,571.9000244140625,57.0,135.27000427246094,41.619998931884766,118.55999755859376,74.0999984741211,87.80999755859375,,,13.050000190734863,,118.43000030517578,,,,,,
2006-10-11,11.62,18.51,11.37,20.7,,4.78,2.45,2.33,98.9146,7.9168,1.2547,119.49,57.56,5.02,572.2999877929688,56.880001068115234,135.11000061035156,41.540000915527344,118.58000183105467,73.80999755859375,87.55000305175781,,,13.100000381469728,,117.16000366210938,,,,,,
2006-10-12,11.09,17.66,10.92,19.38,,4.79,2.44,2.35,98.831,7.9143,1.2537,119.53,58.23,5.06,576.2999877929688,57.4900016784668,136.27999877929688,42.20000076293945,119.45999908447266,75.30000305175781,87.5999984741211,,,12.420000076293944,,117.44000244140624,,,,,,
2006-10-13,10.75,17.83,10.63,19.3,,4.81,2.47,2.34,98.8002,7.9,1.2502,119.81,58.69,5.05,588.7999877929688,58.56999969482422,136.6300048828125,42.43000030517578,119.63999938964844,75.9000015258789,87.16000366210938,,,12.199999809265137,,118.73999786376952,,,,,,
2006-10-16,11.09,18.45,10.77,20.5,,4.79,2.45,2.34,98.71,7.912,1.2518,119.25,59.91,5.09,594.7000122070312,59.16999816894531,136.83999633789062,42.470001220703125,119.7699966430664,76.3499984741211,87.55000305175781,,,12.350000381469728,,116.54000091552734,,,,,,
2006-10-17,11.73,18.88,11.12,20.98,,4.78,2.46,2.32,98.5354,7.9081,1.2564,118.63,58.91,5.09,589.7000122070312,58.650001525878906,136.41000366210938,42.0,119.56999969482422,75.97000122070312,87.62000274658203,,,12.630000114440918,,117.6999969482422,,,,,,
2006-10-18,11.34,18.09,11.05,20.86,,4.77,2.46,2.31,98.6164,7.9066,1.2516,119.09,57.66,5.09,588.9000244140625,58.59000015258789,136.58999633789062,41.79999923706055,119.9000015258789,75.9800033569336,87.80000305175781,,,12.470000267028809,,114.95999908447266,,,,,,
2006-10-19,10.9,16.93,10.51,20.15,,4.79,2.49,2.3,98.2897,7.9102,1.2594,118.35,58.55,5.1,599.0,59.40999984741211,136.80999755859375,41.900001525878906,120.1500015258789,76.3499984741211,87.63999938964844,,,12.3100004196167,,116.8000030517578,,,,,,
2006-10-20,10.63,16.7,10.0,18.94,,4.79,2.49,2.3,98.1629,7.9028,1.2613,118.73,57.35,5.09,593.0,58.77999877929688,136.83999633789062,42.0,119.93000030517578,75.5999984741211,87.55000305175781,,,12.0600004196167,,117.05999755859376,,,,,,
2006-10-23,11.08,17.62,10.7,19.37,,4.83,2.53,2.3,98.4483,7.8981,1.2544,119.32,56.74,5.12,579.7000122070312,57.7599983215332,137.47000122070312,42.43000030517578,120.87000274658205,75.75,87.19999694824219,,,12.210000038146973,,115.27999877929688,,,,,,
2006-10-24,10.78,17.25,10.57,18.85,,4.83,2.52,2.31,98.349,7.9023,1.2565,119.25,57.55,5.13,584.4000244140625,58.16999816894531,137.8800048828125,42.13999938964844,121.20999908447266,75.9000015258789,87.19999694824219,,,11.510000228881836,,114.68000030517578,,,,,,
2006-10-25,10.66,16.78,10.34,18.4,,4.78,2.44,2.34,98.2057,7.901,1.2591,119.13,59.09,5.12,587.5999755859375,58.7599983215332,138.35000610351562,42.43000030517578,121.38999938964844,76.4000015258789,87.88999938964844,,,11.359999656677246,,113.72000122070312,,,,,,
